,Unnamed: 0.1,Unnamed: 0,Date,State,State ID,Median Listing Price,No. Active Listings,Median Days on Market,No. New Listings,No. Increased Price,No. Reduced Price,No. Pending Listings,Median Sq Ft Price,Median Sq Feet,Avg Listing Price,No. Total Listings,Pending Ratio
254,254,254,202209,Pennsylvania,PA,280500,21912,52,14050,602,8698,17167.0,169,1709,406708,38975,0.7834
255,255,255,202208,Pennsylvania,PA,287000,21763,46,13990,654,8252,18793.0,170,1718,410855,40469,0.8635
256,256,256,202208,Nebraska,NE,329425,3301,40,2686,36,920,3549.0,158,2082,381315,6843,1.0751
257,257,257,202208,Oklahoma,OK,280000,8949,45,5666,156,3728,7270.0,148,1867,374598,16194,0.8124
258,258,258,202208,Minnesota,MN,376700,11174,39,8898,164,4904,11167.0,191,1991,485909,22352,0.9994
259,259,259,202208,Iowa,IA,275000,6880,50,4058,512,2680,5792.0,164,1603,327376,12543,0.8418
260,260,260,202208,Alaska,AK,399700,1753,46,984,24,738,100.0,216,1900,461320,1848,0.0568
261,261,261,202208,Maine,ME,380300,3515,43,2150,36,1162,991.0,228,1680,562089,4500,0.2818
262,262,262,202208,Kansas,KS,282000,4676,46,3782,160,1738,4967.0,137,2022,380106,9623,1.0621
263,263,263,202208,Colorado,CO,614250,18080,39,10930,302,10264,10132.0,278,2240,1104456,28036,0.5604
264,264,264,202208,Utah,UT,592950,10674,45,5446,298,6678,6590.0,247,2449,888944,17205,0.6174
265,265,265,202208,South Dakota,SD,350000,2225,38,1172,24,482,632.0,183,1925,451838,2850,0.284
266,266,266,202208,Delaware,DE,466500,2024,52,1348,182,676,2418.0,212,2172,580283,4439,1.1947
267,267,267,202208,Kentucky,KY,280459,7457,44,5256,100,3248,6719.0,150,1864,625172,14149,0.901
268,268,268,202208,Mississippi,MS,275000,5224,54,2878,116,1652,3816.0,129,2050,343063,9012,0.7304
269,269,269,202208,Ohio,OH,229500,16261,37,14480,300,7752,18187.0,132,1708,315420,34373,1.1184
270,270,270,202208,New York,NY,577000,39265,61,16468,390,7970,22711.0,331,1605,1212511,61646,0.5784
271,271,271,202208,Florida,FL,474000,80343,45,45216,2138,35992,54966.0,271,1729,900684,135051,0.6841
272,272,272,202208,California,CA,737000,60130,41,36310,1470,26614,30990.0,441,1748,1298270,90779,0.5154
273,273,273,202208,New Mexico,NM,374063,4191,53,2444,82,1386,2568.0,183,2012,546281,6753,0.6128
274,274,274,202208,Illinois,IL,299900,24908,39,18804,288,8942,20051.0,174,1680,440432,44886,0.805
275,275,275,202208,Tennessee,TN,432200,17506,36,12874,356,8792,11270.0,217,2083,606817,28698,0.6438
276,276,276,202208,Missouri,MO,280000,12738,45,9066,260,4962,11107.0,153,1786,367450,23804,0.872
277,277,277,202208,Arizona,AZ,489499,23248,40,12402,526,16894,11371.0,272,1888,674676,34580,0.4891
278,278,278,202208,South Carolina,SC,360000,14281,43,9940,636,6202,11740.0,189,1985,537390,25977,0.8221
279,279,279,202208,West Virginia,WV,219000,3207,57,1782,28,950,2359.0,119,1794,291618,5558,0.7354
280,280,280,202208,Vermont,VT,435000,1340,55,840,6,344,773.0,220,2032,668072,2117,0.5765
281,281,281,202208,Montana,MT,637000,4024,52,1666,30,1388,2156.0,313,2144,1097863,6178,0.5357
282,282,282,202208,Virginia,VA,432098,14934,39,11280,392,5650,12271.0,209,2013,606552,27146,0.8217
283,283,283,202208,Indiana,IN,274995,10627,37,9518,186,5590,6590.0,138,1931,343150,17220,0.6201
284,284,284,202208,Idaho,ID,553500,8871,48,3806,112,5596,3867.0,280,2115,811633,12722,0.4359
285,285,285,202208,Washington,WA,641975,15757,37,10236,486,8392,10797.0,328,2025,860026,26531,0.6852
286,286,286,202208,New Hampshire,NH,499000,2426,37,1924,30,822,1539.0,250,1959,668744,3964,0.6344
287,287,287,202208,Alabama,AL,321420,11812,45,7200,290,4222,5803.0,153,1992,420863,17581,0.4913
288,288,288,202208,North Carolina,NC,414900,22261,43,19502,544,9678,22265.0,210,2083,561073,44461,1.0002
289,289,289,202208,Arkansas,AR,275000,6957,48,4164,100,2426,4913.0,141,1892,373055,11730,0.7062
290,290,290,202208,District of Columbia,DC,599250,1829,46,860,12,450,818.0,535,1211,889441,2647,0.447
291,291,291,202208,Louisiana,LA,286351,9738,53,4838,152,3858,5995.0,149,1917,377384,15689,0.6156
292,292,292,202208,New Jersey,NJ,482500,18630,42,10874,304,4326,14974.0,262,1703,733045,33370,0.8038
293,293,293,202208,Rhode Island,RI,477000,1474,36,1246,14,444,1933.0,303,1600,813712,3391,1.3114
294,294,294,202208,North Dakota,ND,290000,1954,52,982,44,592,1139.0,139,2115,345774,3072,0.5827
295,295,295,202208,Wyoming,WY,449450,2018,48,1036,18,666,708.0,185,2337,989271,2702,0.3506
296,296,296,202208,Hawaii,HI,880000,3166,56,1482,30,902,2053.0,678,1297,1611666,5221,0.6484
297,297,297,202208,Wisconsin,WI,349900,8364,44,6524,78,3112,8591.0,185,1818,441574,16966,1.0271
298,298,298,202208,Texas,TX,396250,76435,40,44138,2188,37434,43172.0,190,2080,541797,119186,0.5648
299,299,299,202208,Nevada,NV,484045,13738,43,6420,186,7728,1278.0,266,1855,724874,15010,0.093
300,300,300,202208,Massachusetts,MA,654950,8856,37,6682,98,2960,2707.0,364,1811,1140186,11533,0.3057
301,301,301,202208,Georgia,GA,399000,27899,40,18366,958,12510,20115.0,182,2200,537840,47545,0.721
302,302,302,202208,Connecticut,CT,475000,5743,40,3990,68,1710,7580.0,231,2061,1027681,13300,1.3199
303,303,303,202208,Maryland,MD,400000,9922,38,7908,598,4242,9555.0,215,1875,539057,19493,0.963
304,304,304,202208,Michigan,MI,275000,21812,38,15130,292,9228,11307.0,165,1626,383548,33048,0.5184
305,305,305,202208,Oregon,OR,552475,10967,44,6146,1372,6386,7295.0,303,1880,720660,18244,0.6652
306,306,306,202207,New Hampshire,NH,499250,2411,26,2060,44,852,1453.0,253,1960,670583,3862,0.6027
307,307,307,202207,District of Columbia,DC,619900,1889,43,1092,24,640,912.0,541,1200,905049,2797,0.4828
308,308,308,202207,Texas,TX,399950,68748,33,50140,2364,37568,45813.0,192,2093,560768,114283,0.6664
309,309,309,202207,Georgia,GA,399900,26021,33,20048,952,11660,21440.0,182,2210,548238,46697,0.8239
310,310,310,202207,Idaho,ID,569900,8296,36,4344,148,6084,3984.0,288,2102,832940,12268,0.4802
311,311,311,202207,Illinois,IL,300000,24558,36,20492,304,9312,21722.0,175,1684,443013,46083,0.8845
312,312,312,202207,Maryland,MD,407200,9638,34,9012,652,4504,9946.0,217,1883,542243,19404,1.032
313,313,313,202207,Pennsylvania,PA,295000,21406,40,15796,648,8740,19698.0,173,1733,419633,40660,0.9202
314,314,314,202207,Oregon,OR,564900,10615,36,7108,1708,6576,7372.0,307,1876,726717,17962,0.6945
315,315,315,202207,Oklahoma,OK,278000,8278,39,6600,160,3476,7820.0,148,1855,375881,16088,0.9447
316,316,316,202207,Rhode Island,RI,475000,1503,31,1420,20,456,1972.0,305,1562,771787,3451,1.312
317,317,317,202207,Florida,FL,484000,73913,37,52092,2256,36008,56301.0,276,1730,932023,129976,0.7617
318,318,318,202207,South Carolina,SC,362103,13105,36,10808,648,5672,12139.0,191,1968,548784,25153,0.9263
319,319,319,202207,Louisiana,LA,290000,8965,45,5300,152,3852,6554.0,150,1930,386279,15496,0.7311
320,320,320,202207,Montana,MT,649900,3690,44,2024,28,1372,2229.0,318,2155,1113780,5910,0.6041
321,321,321,202207,Tennessee,TN,435000,16241,29,13676,356,8720,11547.0,218,2086,617347,27745,0.711
322,322,322,202207,Alaska,AK,399000,1798,32,1264,8,820,88.0,218,1884,461848,1892,0.0489
323,323,323,202207,Washington,WA,650000,15235,30,12244,624,9128,10593.0,335,2028,870016,25756,0.6953
324,324,324,202207,West Virginia,WV,220825,3103,50,1704,48,1012,2395.0,120,1800,299543,5472,0.7718
325,325,325,202207,Iowa,IA,270000,6864,42,4452,620,2520,6238.0,162,1592,323868,12891,0.9088
326,326,326,202207,Colorado,CO,629000,17179,30,12468,316,10592,9732.0,281,2266,1111975,26814,0.5665
327,327,327,202207,California,CA,750000,59352,34,40196,1528,29252,30482.0,452,1752,1335834,89683,0.5136
328,328,328,202207,Mississippi,MS,275000,4991,46,3056,80,1676,4012.0,129,2050,344953,8942,0.8038
329,329,329,202207,Kansas,KS,275000,4516,40,4328,224,1732,5352.0,136,2035,376314,9856,1.1851
330,330,330,202207,Alabama,AL,322322,11244,38,8016,316,4424,6031.0,152,1994,423336,17254,0.5364
331,331,331,202207,Virginia,VA,435000,15051,32,13168,404,6052,12949.0,210,2019,614335,27746,0.8603
332,332,332,202207,Indiana,IN,279000,10191,31,9980,164,5708,6932.0,139,1955,352708,17011,0.6802
333,333,333,202207,New York,NY,590000,39253,52,18596,412,8888,23055.0,334,1616,1250119,61984,0.5873
334,334,334,202207,Missouri,MO,285000,12278,38,9744,196,5280,11655.0,154,1797,373555,23915,0.9493
335,335,335,202207,New Mexico,NM,369500,4188,43,2756,64,1336,2558.0,183,2001,540006,6700,0.6108
336,336,336,202207,Ohio,OH,230000,15495,31,16212,260,7688,18759.0,132,1716,319662,34195,1.2106
337,337,337,202207,Minnesota,MN,379900,10992,33,9584,176,4596,11499.0,192,1997,487921,22388,1.0461
338,338,338,202207,Arkansas,AR,275000,6559,39,4928,168,2216,5013.0,141,1904,374470,11438,0.7643
339,339,339,202207,Wyoming,WY,439900,1848,37,1112,12,572,721.0,186,2287,963362,2551,0.3902
340,340,340,202207,Arizona,AZ,500000,20689,33,14356,544,16864,11292.0,278,1908,705499,31946,0.5458
341,341,341,202207,North Dakota,ND,299900,1908,46,1076,20,568,1176.0,141,2116,349041,3066,0.6164
342,342,342,202207,New Jersey,NJ,485000,19167,34,12672,392,4820,15258.0,264,1710,726626,34039,0.7961
343,343,343,202207,Delaware,DE,469900,1988,47,1472,148,684,2445.0,210,2183,579341,4412,1.2299
344,344,344,202207,Kentucky,KY,280000,7043,37,5872,128,2924,7085.0,150,1865,360249,14138,1.006
345,345,345,202207,Maine,ME,389900,3452,31,2496,24,1092,800.0,233,1674,560220,4250,0.2317
346,346,346,202207,Utah,UT,610300,9880,36,5896,300,6600,6653.0,250,2487,911026,16470,0.6734
347,347,347,202207,Hawaii,HI,880000,3066,46,1628,52,868,2194.0,680,1284,1624419,5229,0.7156
348,348,348,202207,Connecticut,CT,479000,5957,31,4564,72,1800,8008.0,251,1908,1016259,13917,1.3443
349,349,349,202207,North Carolina,NC,420000,20523,34,17120,688,9216,22543.0,212,2065,575597,42995,1.0984
350,350,350,202207,Nevada,NV,499000,12177,32,7248,176,8108,1252.0,273,1871,760177,13443,0.1028
351,351,351,202207,Vermont,VT,425000,1404,40,852,12,320,725.0,221,2019,654714,2144,0.5164
352,352,352,202207,Michigan,MI,280000,20585,31,16520,284,9016,11222.0,168,1644,398205,31903,0.5452
353,353,353,202207,Nebraska,NE,314925,3010,37,2792,64,960,3861.0,155,2104,383425,6815,1.2827
354,354,354,202207,Wisconsin,WI,349900,8340,36,7500,100,3128,8797.0,185,1816,443335,17146,1.0548
355,355,355,202207,Massachusetts,MA,675000,9314,30,7948,92,3288,2791.0,371,1808,1138975,11937,0.2997
356,356,356,202207,South Dakota,SD,349900,2045,36,1340,24,376,628.0,182,1920,450864,2682,0.3071
357,357,357,202206,California,CA,774950,49033,31,45372,1978,22746,34458.0,460,1778,1401168,83326,0.7028
358,358,358,202206,Montana,MT,638500,2972,38,2112,24,1064,2265.0,313,2139,1101038,5238,0.7622
359,359,359,202206,Wyoming,WY,410000,1463,32,1172,18,434,763.0,176,2243,841369,2217,0.5212
360,360,360,202206,Georgia,GA,400000,21117,31,22364,1206,8774,23389.0,183,2208,559229,43824,1.1076
361,361,361,202206,Massachusetts,MA,699000,8305,22,10716,100,3026,2869.0,381,1806,1175202,11197,0.3454
362,362,362,202206,Oregon,OR,569950,8454,31,8064,2424,4980,8314.0,309,1883,735397,16754,0.9834
363,363,363,202206,Oklahoma,OK,275498,6591,37,6444,180,2586,8126.0,147,1855,386098,14742,1.2329
364,364,364,202206,Illinois,IL,304950,21311,33,22644,312,7704,24290.0,177,1670,455539,45544,1.1398
365,365,365,202206,Mississippi,MS,269450,4302,42,3154,94,1466,4413.0,128,2023,344629,8708,1.0259
366,366,366,202206,Florida,FL,492450,58507,34,53688,2700,26386,62782.0,282,1724,994341,121051,1.0731
367,367,367,202206,Wisconsin,WI,350000,6938,33,8652,126,2268,9028.0,187,1820,448558,15919,1.3012
368,368,368,202206,Maine,ME,389450,2840,24,2890,20,822,756.0,232,1678,555866,3536,0.2662
369,369,369,202206,Connecticut,CT,482500,5375,24,5696,88,1564,8576.0,252,1913,1055829,13973,1.5957
370,370,370,202206,South Carolina,SC,364627,10666,31,11318,592,4404,13526.0,192,1968,558445,24164,1.2682
371,371,371,202206,Missouri,MO,284500,10466,36,10796,350,3870,12231.0,154,1790,376973,22667,1.1687
372,372,372,202206,Indiana,IN,279365,8254,29,11152,190,4222,7139.0,140,1946,358487,15413,0.8649
373,373,373,202206,Pennsylvania,PA,297375,18822,37,18020,820,7592,20991.0,174,1736,423799,39847,1.1152
374,374,374,202206,New Hampshire,NH,499700,1993,18,2598,48,656,1406.0,257,1924,675139,3396,0.7056
375,375,375,202206,Vermont,VT,425000,1206,30,1052,6,240,678.0,222,2012,645538,1883,0.562
376,376,376,202206,Washington,WA,677450,11893,23,13640,722,7016,11778.0,342,2031,913026,23647,0.9903
377,377,377,202206,Nebraska,NE,309950,2550,38,3078,58,722,4202.0,155,2072,385134,6742,1.6482
378,378,378,202206,West Virginia,WV,219950,2778,45,2008,44,820,2545.0,119,1800,303130,5312,0.9159
379,379,379,202206,North Carolina,NC,424995,16358,31,19752,722,6486,24073.0,212,2055,584167,40426,1.4716
380,380,380,202206,Arkansas,AR,265000,5377,39,4812,142,1732,5208.0,137,1902,375501,10486,0.9686
381,381,381,202206,District of Columbia,DC,619963,1953,36,1434,24,718,1052.0,553,1167,913495,3007,0.5385
382,382,382,202206,Minnesota,MN,379900,9553,30,11670,246,3826,12605.0,193,1993,488060,22184,1.3194
383,383,383,202206,Louisiana,LA,290718,7616,43,5786,144,3122,7246.0,150,1929,394206,14836,0.9514
384,384,384,202206,Hawaii,HI,879950,2696,45,1754,48,726,2473.0,688,1256,1667388,5159,0.9175
385,385,385,202206,Colorado,CO,647500,13418,23,14752,332,7396,10831.0,283,2281,1122542,24200,0.8072
386,386,386,202206,Kansas,KS,272450,3826,39,5062,262,1318,5769.0,135,2013,360276,9583,1.508
387,387,387,202206,Maryland,MD,415000,8427,31,9872,748,3552,10793.0,217,1893,554363,19296,1.2808
388,388,388,202206,Utah,UT,639118,7490,30,6606,360,5076,7398.0,254,2532,941804,14870,0.9877
389,389,389,202206,Michigan,MI,281250,16889,28,17892,312,6404,11248.0,169,1644,402023,28035,0.666
390,390,390,202206,New Mexico,NM,362495,3601,42,2886,92,1158,2669.0,180,1995,537849,6246,0.7413
391,391,391,202206,Kentucky,KY,276000,6031,35,6268,206,2462,7428.0,147,1854,361964,13488,1.2316
392,392,392,202206,New Jersey,NJ,489450,17389,30,14366,328,4148,16274.0,266,1714,736067,33406,0.9359
393,393,393,202206,Rhode Island,RI,472450,1264,25,1654,10,354,2119.0,300,1586,759910,3381,1.676
394,394,394,202206,Tennessee,TN,429900,12893,25,14478,348,6196,11954.0,216,2070,622599,24921,0.9272
395,395,395,202206,New York,NY,599000,36778,46,21554,458,8772,23605.0,351,1600,1303118,60081,0.6418
396,396,396,202206,Virginia,VA,439250,13212,30,14946,518,5158,14515.0,211,2021,618780,27687,1.0986
397,397,397,202206,Ohio,OH,229900,13148,27,17566,342,5592,19260.0,131,1700,322915,32342,1.4649
398,398,398,202206,Alabama,AL,320900,9709,33,8960,380,3288,6353.0,151,1991,424669,16040,0.6543
399,399,399,202206,Idaho,ID,584900,6441,28,5152,168,4418,4281.0,297,2113,852236,10727,0.6646
400,400,400,202206,Texas,TX,401500,54978,30,53548,2552,26680,49770.0,193,2100,569782,104483,0.9053
401,401,401,202206,Iowa,IA,277000,6005,40,5050,804,2126,6885.0,164,1600,326365,12626,1.1465
402,402,402,202206,South Dakota,SD,343200,1897,36,1314,56,288,658.0,181,1890,443532,2548,0.347
403,403,403,202206,Nevada,NV,517500,9050,28,7590,194,5100,1369.0,279,1900,820711,10416,0.1512
404,404,404,202206,Delaware,DE,459900,1766,45,1606,146,604,2568.0,211,2160,562618,4356,1.4545
405,405,405,202206,North Dakota,ND,299900,1658,44,1256,30,480,1184.0,140,2130,348703,2826,0.7143
406,406,406,202206,Arizona,AZ,524950,15443,27,15578,606,11628,13195.0,283,1929,755201,28612,0.8545
407,407,407,202206,Alaska,AK,409000,1443,28,1412,14,594,87.0,222,1862,468538,1525,0.0603
408,408,408,202205,South Dakota,SD,329800,1757,37,1396,20,204,545.0,178,1846,442326,2278,0.3099
409,409,409,202205,Nevada,NV,517000,6845,25,6894,236,2764,1587.0,277,1914,816778,8428,0.2318
410,410,410,202205,Alaska,AK,408500,1138,24,1286,20,352,108.0,224,1850,481565,1243,0.0949
411,411,411,202205,Mississippi,MS,265000,3856,43,3338,142,1104,4733.0,125,2025,344197,8516,1.2273
412,412,412,202205,North Carolina,NC,411475,13168,28,20230,740,4206,21805.0,212,2011,580222,34927,1.6559
413,413,413,202205,New York,NY,600000,33818,47,21986,504,6392,22773.0,371,1561,1372783,56367,0.6734
414,414,414,202205,Georgia,GA,394369,17886,31,21498,1544,5996,25332.0,182,2148,556012,42318,1.4163
415,415,415,202205,Massachusetts,MA,699000,6644,18,9616,110,1788,2968.0,392,1801,1240763,9600,0.4468
416,416,416,202205,Kentucky,KY,269950,5190,35,5932,216,1794,7548.0,145,1820,364667,12703,1.4544
417,417,417,202205,Minnesota,MN,384900,8082,25,11414,298,2778,12633.0,195,1985,491892,20667,1.5631
418,418,418,202205,Colorado,CO,649450,10365,21,13940,402,3898,11585.0,284,2241,1171553,21767,1.1177
419,419,419,202205,Virginia,VA,427500,11456,26,16036,698,3500,15249.0,209,2004,613886,26615,1.331
420,420,420,202205,Washington,WA,671414,8946,19,13724,916,3698,12221.0,339,2026,921564,21127,1.366
421,421,421,202205,Texas,TX,395160,44275,30,48676,3244,16036,51659.0,190,2068,562744,96037,1.1668
422,422,422,202205,Delaware,DE,462300,1640,45,1660,232,446,2621.0,212,2169,578026,4255,1.5984
423,423,423,202205,Maine,ME,387450,2200,23,2602,26,482,730.0,229,1661,552008,2927,0.3319
424,424,424,202205,Arizona,AZ,520950,11205,24,15344,832,6554,14550.0,281,1930,781646,25726,1.2985
425,425,425,202205,Arkansas,AR,259000,4719,38,4650,108,1298,5459.0,134,1874,370448,10047,1.1568
426,426,426,202205,Michigan,MI,276400,13960,26,16948,394,3998,10571.0,167,1614,396661,24447,0.7572
427,427,427,202205,Alabama,AL,310000,8250,32,8752,382,2444,6864.0,149,1984,421208,15084,0.832
428,428,428,202205,Pennsylvania,PA,291055,16583,36,17604,1014,5866,21398.0,174,1715,426244,37910,1.2903
429,429,429,202205,New Hampshire,NH,482250,1573,14,2340,44,384,1258.0,253,1885,654761,2856,0.8
430,430,430,202205,Wisconsin,WI,349900,5982,32,8304,170,1600,8853.0,187,1800,440230,14853,1.48
431,431,431,202205,Iowa,IA,275000,5445,40,4892,704,1612,7178.0,168,1588,325266,12333,1.3184
432,432,432,202205,Maryland,MD,400000,7318,29,10364,870,2764,11386.0,216,1858,545570,18651,1.556
433,433,433,202205,District of Columbia,DC,599900,1792,36,1420,36,574,1176.0,559,1143,954428,2958,0.6564
434,434,434,202205,Vermont,VT,399500,967,38,1016,4,140,630.0,224,1963,636416,1596,0.6515
435,435,435,202205,Nebraska,NE,305000,2237,36,2916,88,560,4317.0,156,2031,380272,6556,1.9302
436,436,436,202205,Wyoming,WY,393950,1174,34,1076,18,284,761.0,172,2181,803664,1922,0.6485
437,437,437,202205,Ohio,OH,224950,11178,27,16582,404,3946,18996.0,130,1687,318900,30117,1.6994
438,438,438,202205,Montana,MT,615000,2310,37,2232,32,588,2373.0,311,2106,1132537,4658,1.0275
439,439,439,202205,California,CA,775000,40574,27,46892,2374,14840,37341.0,461,1771,1461582,77781,0.9203
440,440,440,202205,New Mexico,NM,350000,3153,41,2916,124,770,2854.0,176,1993,538748,5989,0.9052
441,441,441,202205,Hawaii,HI,845000,2493,44,1774,62,570,2681.0,683,1224,1656736,5141,1.0754
442,442,442,202205,Florida,FL,484500,47779,32,53362,3060,17318,68450.0,281,1703,1023838,115959,1.4327
443,443,443,202205,South Carolina,SC,353473,8771,28,11760,978,3216,13701.0,188,1950,558336,22518,1.5621
444,444,444,202205,Kansas,KS,265000,3314,40,4912,178,976,6063.0,132,1996,349671,9365,1.8295
445,445,445,202205,Idaho,ID,604000,4492,24,4712,202,2770,4659.0,296,2194,890056,9135,1.0372
446,446,446,202205,Connecticut,CT,482000,4748,21,5714,104,1192,8535.0,253,1873,1102542,13275,1.7977
447,447,447,202205,Illinois,IL,299946,18719,32,21848,298,5464,25445.0,179,1640,464294,44140,1.3594
448,448,448,202205,Tennessee,TN,417675,9984,24,13466,410,4164,12344.0,214,2040,620952,22269,1.2364
449,449,449,202205,Louisiana,LA,289000,6651,45,5556,252,2340,7953.0,148,1914,393197,14509,1.1958
450,450,450,202205,North Dakota,ND,306509,1445,45,1134,84,324,1218.0,141,2160,350599,2650,0.8432
451,451,451,202205,Utah,UT,641000,5492,24,6748,354,3044,7895.0,257,2526,964608,13421,1.4375
452,452,452,202205,Oklahoma,OK,269490,5583,37,6380,240,1694,8574.0,143,1851,383091,14168,1.5359
453,453,453,202205,Indiana,IN,275000,6986,26,10730,214,2916,7090.0,141,1905,358363,14068,1.0148
454,454,454,202205,West Virginia,WV,214450,2428,45,2012,66,676,2598.0,118,1781,305049,5030,1.0702
455,455,455,202205,New Jersey,NJ,480000,15640,28,14446,434,2868,16146.0,270,1697,736057,31563,1.0324
456,456,456,202205,Oregon,OR,567000,6821,29,7900,2668,3602,8639.0,311,1865,742591,15431,1.2666
457,457,457,202205,Rhode Island,RI,459750,1040,24,1490,16,244,2030.0,300,1583,748304,3064,1.9514
458,458,458,202205,Missouri,MO,278450,9043,35,10176,580,2692,12467.0,153,1779,373254,21498,1.3787
459,459,459,202204,New Hampshire,NH,469900,1176,15,2056,40,224,1098.0,248,1883,667399,2179,0.9337
460,460,460,202204,Michigan,MI,255000,10834,32,15024,328,2604,9700.0,161,1560,390188,20475,0.8953
461,461,461,202204,District of Columbia,DC,580000,1555,36,1364,24,480,1251.0,560,1071,934463,2808,0.8045
462,462,462,202204,Alaska,AK,399900,903,23,1164,40,192,102.0,223,1802,474980,1002,0.113
463,463,463,202204,Kentucky,KY,260000,4242,39,4956,276,1260,7368.0,143,1800,358688,11597,1.7369
464,464,464,202204,New Mexico,NM,342778,2772,44,2636,116,464,2836.0,171,1980,533436,5569,1.0231
465,465,465,202204,Oregon,OR,550000,5062,30,7312,2696,2256,8651.0,309,1821,744871,13813,1.709
466,466,466,202204,Louisiana,LA,285000,5909,46,5588,244,1832,8042.0,147,1906,393554,13992,1.361
